Step,AgentID,Life bar,Burning rate
0,1663,100,20
0,1664,100,20
0,1665,100,20
0,1666,100,20
0,1667,100,20
0,1668,100,20
0,1669,100,20
0,1670,100,20
0,1671,100,20
0,1672,100,20
0,1673,100,20
0,1674,100,20
0,1675,100,20
0,1676,100,20
0,1677,100,20
0,1678,100,20
0,1679,100,20
0,1680,100,20
0,1681,100,20
0,1682,100,20
0,1683,100,20
0,1684,100,20
0,1685,100,20
0,1686,100,20
0,1687,100,20
0,1688,100,20
0,1689,100,20
0,1690,100,20
0,1691,100,20
0,1692,100,20
0,1693,100,20
0,1694,100,20
0,1695,100,20
0,1696,100,20
0,1697,100,20
0,1698,100,20
0,1699,100,20
0,1700,100,20
0,1701,100,20
0,1702,100,20
0,1703,100,20
0,1704,100,20
0,1705,100,20
0,1706,100,20
0,1707,100,20
0,1708,100,20
0,1709,100,20
0,1710,100,20
0,1711,100,20
0,1712,100,20
0,1713,100,20
0,1714,100,20
0,1715,100,20
0,1716,100,20
0,1717,100,20
0,1718,100,20
0,1719,100,20
0,1720,100,20
0,1721,100,20
0,1722,100,20
0,1723,100,20
0,1724,100,20
0,1725,100,20
0,1726,100,20
0,1727,100,20
0,1728,100,20
0,1729,100,20
0,1730,100,20
0,1731,100,20
0,1732,100,20
0,1733,100,20
0,1734,100,20
0,1735,100,20
0,1736,100,20
0,1737,100,20
0,1738,100,20
0,1739,100,20
0,1740,100,20
0,1741,100,20
0,1742,100,20
0,1743,100,20
0,1744,100,20
0,1745,100,20
0,1746,100,20
0,1747,100,20
0,1748,100,20
0,1749,100,20
0,1750,100,20
0,1751,100,20
0,1752,100,20
0,1753,100,20
0,1754,100,20
0,1755,100,20
0,1756,100,20
0,1757,100,20
0,1758,100,20
0,1759,100,20
0,1760,100,20
0,1761,100,20
0,1762,100,20
0,1763,100,20
0,1764,100,20
0,1765,100,20
0,1766,100,20
0,1767,100,20
0,1768,100,20
0,1769,100,20
0,1770,100,20
0,1771,100,20
0,1772,100,20
0,1773,100,20
0,1774,100,20
0,1775,100,20
0,1776,100,20
0,1777,100,20
0,1778,100,20
0,1779,100,20
0,1780,100,20
0,1781,100,20
0,1782,100,20
0,1783,100,20
0,1784,100,20
0,1785,100,20
0,1786,100,20
0,1787,100,20
0,1788,100,20
0,1789,100,20
0,1790,100,20
0,1791,100,20
0,1792,100,20
0,1793,100,20
0,1794,100,20
0,1795,100,20
0,1796,100,20
0,1797,100,20
0,1798,100,20
0,1799,100,20
0,1800,100,20
0,1801,100,20
0,1802,100,20
0,1803,100,20
0,1804,100,20
0,1805,100,20
0,1806,100,20
0,1807,100,20
0,1808,100,20
0,1809,100,20
0,1810,100,20
0,1811,100,20
0,1812,100,20
0,1813,100,20
0,1814,100,20
0,1815,100,20
0,1816,100,20
0,1817,100,20
0,1818,100,20
0,1819,100,20
0,1820,100,20
0,1821,100,20
0,1822,100,20
0,1823,100,20
0,1824,100,20
0,1825,100,20
0,1826,100,20
0,1827,100,20
0,1828,100,20
0,1829,100,20
0,1830,100,20
0,1831,100,20
0,1832,100,20
0,1833,100,20
0,1834,100,20
0,1835,100,20
0,1836,100,20
0,1837,100,20
0,1838,100,20
0,1839,100,20
0,1840,100,20
0,1841,100,20
0,1842,100,20
0,1843,100,20
0,1844,100,20
0,1845,100,20
0,1846,100,20
0,1847,100,20
0,1848,100,20
0,1849,100,20
0,1850,100,20
0,1851,100,20
0,1852,100,20
0,1853,100,20
0,1854,100,20
0,1855,100,20
0,1856,100,20
0,1857,100,20
0,1858,100,20
0,1859,100,20
0,1860,100,20
0,1861,100,20
0,1862,100,20
0,1863,100,20
0,1864,100,20
0,1865,100,20
0,1866,100,20
0,1867,100,20
0,1868,100,20
0,1869,100,20
0,1870,100,20
0,1871,100,20
0,1872,100,20
0,1873,100,20
0,1874,100,20
0,1875,100,20
0,1876,100,20
0,1877,100,20
0,1878,100,20
0,1879,100,20
0,1880,100,20
0,1881,100,20
0,1882,100,20
0,1883,100,20
0,1884,100,20
0,1885,100,20
0,1886,100,20
0,1887,100,20
0,1888,100,20
0,1889,100,20
0,1890,100,20
0,1891,100,20
0,1892,100,20
0,1893,100,20
0,1894,100,20
0,1895,100,20
0,1896,100,20
0,1897,100,20
0,1898,100,20
0,1899,100,20
0,1900,100,20
0,1901,100,20
0,1902,100,20
0,1903,100,20
0,1904,100,20
0,1905,100,20
0,1906,100,20
0,1907,100,20
0,1908,100,20
0,1909,100,20
0,1910,100,20
0,1911,100,20
0,1912,100,20
0,1913,100,20
0,1914,100,20
0,1915,100,20
0,1916,100,20
0,1917,100,20
0,1918,100,20
0,1919,100,20
0,1920,100,20
0,1921,100,20
0,1922,100,20
0,1923,100,20
0,1924,100,20
0,1925,100,20
0,1926,100,20
0,1927,100,20
0,1928,100,20
0,1929,100,20
0,1930,100,20
0,1931,100,20
0,1932,100,20
0,1933,100,20
0,1934,100,20
0,1935,100,20
0,1936,100,20
0,1937,100,20
0,1938,100,20
0,1939,100,20
0,1940,100,20
0,1941,100,20
0,1942,100,20
0,1943,100,20
0,1944,100,20
0,1945,100,20
0,1946,100,20
0,1947,100,20
0,1948,100,20
0,1949,100,20
0,1950,100,20
0,1951,100,20
0,1952,100,20
0,1953,100,20
0,1954,100,20
0,1955,100,20
0,1956,100,20
0,1957,100,20
0,1958,100,20
0,1959,100,20
0,1960,100,20
0,1961,100,20
0,1962,100,20
0,1963,100,20
0,1964,100,20
0,1965,100,20
0,1966,100,20
0,1967,100,20
0,1968,100,20
0,1969,100,20
0,1970,100,20
0,1971,100,20
0,1972,100,20
0,1973,100,20
0,1974,100,20
0,1975,100,20
0,1976,100,20
0,1977,100,20
0,1978,100,20
0,1979,100,20
0,1980,100,20
0,1981,100,20
0,1982,100,20
0,1983,100,20
0,1984,100,20
0,1985,100,20
0,1986,100,20
0,1987,100,20
0,1988,100,20
0,1989,100,20
0,1990,100,20
0,1991,100,20
0,1992,100,20
0,1993,100,20
0,1994,100,20
0,1995,100,20
0,1996,100,20
0,1997,100,20
0,1998,100,20
0,1999,100,20
0,2000,100,20
0,2001,100,20
0,2002,100,20
0,2003,100,20
0,2004,100,20
0,2005,100,20
0,2006,100,20
0,2007,100,20
0,2008,100,20
0,2009,100,20
0,2010,100,20
0,2011,100,20
0,2012,100,20
0,2013,100,20
0,2014,100,20
0,2015,100,20
0,2016,100,20
0,2017,100,20
0,2018,100,20
0,2019,100,20
0,2020,100,20
0,2021,100,20
0,2022,100,20
0,2023,100,20
0,2024,100,20
0,2025,100,20
0,2026,100,20
0,2027,100,20
0,2028,100,20
0,2029,100,20
0,2030,100,20
0,2031,100,20
0,2032,100,20
0,2033,100,20
0,2034,100,20
0,2035,100,20
0,2036,100,20
0,2037,100,20
0,2038,100,20
0,2039,100,20
0,2040,100,20
0,2041,100,20
0,2042,100,20
0,2043,100,20
0,2044,100,20
0,2045,100,20
0,2046,100,20
0,2047,100,20
0,2048,100,20
0,2049,100,20
0,2050,100,20
0,2051,100,20
0,2052,100,20
0,2053,100,20
0,2054,100,20
0,2055,100,20
0,2056,100,20
0,2057,100,20
0,2058,100,20
0,2059,100,20
0,2060,100,20
0,2061,100,20
0,2062,100,20
0,2063,100,20
0,2064,100,20
0,2065,100,20
0,2066,100,20
0,2067,100,20
0,2068,100,20
0,2069,100,20
0,2070,100,20
0,2071,100,20
0,2072,100,20
0,2073,100,20
0,2074,100,20
0,2075,100,20
0,2076,100,20
0,2077,100,20
0,2078,100,20
0,2079,100,20
0,2080,100,20
0,2081,100,20
0,2082,100,20
0,2083,100,20
0,2084,100,20
0,2085,100,20
0,2086,100,20
0,2087,100,20
0,2088,100,20
0,2089,100,20
0,2090,100,20
0,2091,100,20
0,2092,100,20
0,2093,100,20
0,2094,100,20
0,2095,100,20
0,2096,100,20
0,2097,100,20
0,2098,100,20
0,2099,100,20
0,2100,100,20
0,2101,100,20
0,2102,100,20
0,2103,100,20
0,2104,100,20
0,2105,100,20
0,2106,100,20
0,2107,100,20
0,2108,100,20
0,2109,100,20
0,2110,100,20
0,2111,100,20
0,2112,100,20
0,2113,100,20
0,2114,100,20
0,2115,100,20
0,2116,100,20
0,2117,100,20
0,2118,100,20
0,2119,100,20
0,2120,100,20
0,2121,100,20
0,2122,100,20
0,2123,100,20
0,2124,100,20
0,2125,100,20
0,2126,100,20
0,2127,100,20
0,2128,100,20
0,2129,100,20
0,2130,100,20
0,2131,100,20
0,2132,100,20
0,2133,100,20
0,2134,100,20
0,2135,100,20
0,2136,100,20
0,2137,100,20
0,2138,100,20
0,2139,100,20
0,2140,100,20
0,2141,100,20
0,2142,100,20
0,2143,100,20
0,2144,100,20
0,2145,100,20
0,2146,100,20
0,2147,100,20
0,2148,100,20
0,2149,100,20
0,2150,100,20
0,2151,100,20
0,2152,100,20
0,2153,100,20
0,2154,100,20
0,2155,100,20
0,2156,100,20
0,2157,100,20
0,2158,100,20
0,2159,100,20
0,2160,100,20
0,2161,100,20
0,2162,100,20
0,2163,100,20
0,2164,100,20
0,2165,100,20
0,2166,100,20
0,2167,100,20
0,2168,100,20
0,2169,100,20
0,2170,100,20
0,2171,100,20
0,2172,100,20
0,2173,100,20
0,2174,100,20
0,2175,100,20
0,2176,100,20
0,2177,100,20
0,2178,100,20
0,2179,100,20
0,2180,100,20
0,2181,100,20
0,2182,100,20
0,2183,100,20
0,2184,100,20
0,2185,100,20
0,2186,100,20
0,2187,100,20
0,2188,100,20
0,2189,100,20
0,2190,100,20
0,2191,100,20
0,2192,100,20
0,2193,100,20
0,2194,100,20
0,2195,100,20
0,2196,100,20
0,2197,100,20
0,2198,100,20
0,2199,100,20
0,2200,100,20
0,2201,100,20
0,2202,100,20
0,2203,100,20
0,2204,100,20
0,2205,100,20
0,2206,100,20
0,2207,100,20
0,2208,100,20
0,2209,100,20
0,2210,100,20
0,2211,100,20
0,2212,100,20
0,2213,100,20
0,2214,100,20
0,2215,100,20
0,2216,100,20
0,2217,100,20
0,2218,100,20
0,2219,100,20
0,2220,100,20
0,2221,100,20
0,2222,100,20
0,2223,100,20
0,2224,100,20
0,2225,100,20
0,2226,100,20
0,2227,100,20
0,2228,100,20
0,2229,100,20
0,2230,100,20
0,2231,100,20
0,2232,100,20
0,2233,100,20
0,2234,100,20
0,2235,100,20
0,2236,100,20
0,2237,100,20
0,2238,100,20
0,2239,100,20
0,2240,100,20
0,2241,100,20
0,2242,100,20
0,2243,100,20
0,2244,100,20
0,2245,100,20
0,2246,100,20
0,2247,100,20
0,2248,100,20
0,2249,100,20
0,2250,100,20
0,2251,100,20
0,2252,100,20
0,2253,100,20
0,2254,100,20
0,2255,100,20
0,2256,100,20
0,2257,100,20
0,2258,100,20
0,2259,100,20
0,2260,100,20
0,2261,100,20
0,2262,100,20
0,2263,100,20
0,2264,100,20
0,2265,100,20
0,2266,100,20
0,2267,100,20
0,2268,100,20
0,2269,100,20
0,2270,100,20
0,2271,100,20
0,2272,100,20
0,2273,100,20
0,2274,100,20
0,2275,100,20
0,2276,100,20
0,2277,100,20
0,2278,100,20
0,2279,100,20
0,2280,100,20
0,2281,100,20
0,2282,100,20
0,2283,100,20
0,2284,100,20
0,2285,100,20
0,2286,100,20
0,2287,100,20
0,2288,100,20
0,2289,100,20
0,2290,100,20
0,2291,100,20
0,2292,100,20
0,2293,100,20
0,2294,100,20
0,2295,100,20
0,2296,100,20
0,2297,100,20
0,2298,100,20
0,2299,100,20
0,2300,100,20
0,2301,100,20
0,2302,100,20
0,2303,100,20
0,2304,100,20
0,2305,100,20
0,2306,100,20
0,2307,100,20
0,2308,100,20
0,2309,100,20
0,2310,100,20
0,2311,100,20
0,2312,100,20
0,2313,100,20
0,2314,100,20
0,2315,100,20
0,2316,100,20
0,2317,100,20
0,2318,100,20
0,2319,100,20
0,2320,100,20
0,2321,100,20
0,2322,100,20
0,2323,100,20
0,2324,100,20
0,2325,100,20
0,2326,100,20
0,2327,100,20
0,2328,100,20
0,2329,100,20
0,2330,100,20
0,2331,100,20
0,2332,100,20
0,2333,100,20
0,2334,100,20
0,2335,100,20
0,2336,100,20
0,2337,100,20
0,2338,100,20
0,2339,100,20
0,2340,100,20
0,2341,100,20
0,2342,100,20
0,2343,100,20
0,2344,100,20
0,2345,100,20
0,2346,100,20
0,2347,100,20
0,2348,100,20
0,2349,100,20
0,2350,100,20
0,2351,100,20
0,2352,100,20
0,2353,100,20
0,2354,100,20
0,2355,100,20
0,2356,100,20
0,2357,100,20
0,2358,100,20
0,2359,100,20
0,2360,100,20
0,2361,100,20
0,2362,100,20
0,2363,100,20
0,2364,100,20
0,2365,100,20
0,2366,100,20
0,2367,100,20
0,2368,100,20
0,2369,100,20
0,2370,100,20
0,2371,100,20
0,2372,100,20
0,2373,100,20
0,2374,100,20
0,2375,100,20
0,2376,100,20
0,2377,100,20
0,2378,100,20
0,2379,100,20
0,2380,100,20
0,2381,100,20
0,2382,100,20
0,2383,100,20
0,2384,100,20
0,2385,100,20
0,2386,100,20
0,2387,100,20
0,2388,100,20
0,2389,100,20
0,2390,100,20
0,2391,100,20
0,2392,100,20
0,2393,100,20
0,2394,100,20
0,2395,100,20
0,2396,100,20
0,2397,100,20
0,2398,100,20
0,2399,100,20
0,2400,100,20
0,2401,100,20
0,2402,100,20
0,2403,100,20
0,2404,100,20
0,2405,100,20
0,2406,100,20
0,2407,100,20
0,2408,100,20
0,2409,100,20
0,2410,100,20
0,2411,100,20
0,2412,100,20
0,2413,100,20
0,2414,100,20
0,2415,100,20
0,2416,100,20
0,2417,100,20
0,2418,100,20
0,2419,100,20
0,2420,100,20
0,2421,100,20
0,2422,100,20
0,2423,100,20
0,2424,100,20
0,2425,100,20
0,2426,100,20
0,2427,100,20
0,2428,100,20
0,2429,100,20
0,2430,100,20
0,2431,100,20
0,2432,100,20
0,2433,100,20
0,2434,100,20
0,2435,100,20
0,2436,100,20
0,2437,100,20
0,2438,100,20
0,2439,100,20
0,2440,100,20
0,2441,100,20
0,2442,100,20
0,2443,100,20
0,2444,100,20
0,2445,100,20
0,2446,100,20
0,2447,100,20
0,2448,100,20
0,2449,100,20
0,2450,100,20
0,2451,100,20
0,2452,100,20
0,2453,100,20
0,2454,100,20
0,2455,100,20
0,2456,100,20
0,2457,100,20
0,2458,100,20
0,2459,100,20
0,2460,100,20
0,2461,100,20
0,2462,100,20
0,2463,100,20
0,2464,100,20
0,2465,100,20
0,2466,100,20
0,2467,100,20
0,2468,100,20
0,2469,100,20
0,2470,100,20
0,2471,100,20
0,2472,100,20
0,2473,100,20
0,2474,100,20
0,2475,100,20
0,2476,100,20
0,2477,100,20
0,2478,100,20
0,2479,100,20
0,2480,100,20
0,2481,100,20
0,2482,100,20
0,2483,100,20
0,2484,100,20
0,2485,100,20
0,2486,100,20
0,2487,100,20
0,2488,100,20
0,2489,100,20
0,2490,100,20
0,2491,100,20
0,2492,100,20
0,2493,100,20
0,2494,100,20
0,2495,100,20
0,2496,100,20
0,2497,100,20
0,2498,100,20
0,2499,100,20
0,2500,100,20
0,2501,100,20
0,2502,100,20
0,2503,100,20
0,2504,100,20
0,2505,100,20
0,2506,100,20
0,2507,100,20
0,2508,100,20
0,2509,100,20
0,2510,100,20
0,2511,100,20
0,2512,100,20
0,2513,100,20
0,2514,100,20
0,2515,100,20
0,2516,100,20
0,2517,100,20
0,2518,100,20
0,2519,100,20
0,2520,100,20
0,2521,100,20
0,2522,100,20
0,2523,100,20
0,2524,100,20
0,2525,100,20
0,2526,100,20
0,2527,100,20
0,2528,100,20
0,2529,100,20
0,2530,100,20
0,2531,100,20
0,2532,100,20
0,2533,100,20
0,2534,100,20
0,2535,100,20
0,2536,100,20
0,2537,100,20
0,2538,100,20
0,2539,100,20
0,2540,100,20
0,2541,100,20
0,2542,100,20
0,2543,100,20
0,2544,100,20
0,2545,100,20
0,2546,100,20
0,2547,100,20
0,2548,100,20
0,2549,100,20
0,2550,100,20
0,2551,100,20
0,2552,100,20
0,2553,100,20
0,2554,100,20
0,2555,100,20
0,2556,100,20
0,2557,100,20
0,2558,100,20
0,2559,100,20
0,2560,100,20
0,2561,100,20
0,2562,100,20
0,2563,100,20
0,2564,100,20
0,2565,100,20
0,2566,100,20
0,2567,100,20
0,2568,100,20
0,2569,100,20
0,2570,100,20
0,2571,100,20
0,2572,100,20
0,2573,100,20
0,2574,100,20
0,2575,100,20
0,2576,100,20
0,2577,100,20
0,2578,100,20
0,2579,100,20
0,2580,100,20
0,2581,100,20
0,2582,100,20
0,2583,100,20
0,2584,100,20
0,2585,100,20
0,2586,100,20
0,2587,100,20
0,2588,100,20
0,2589,100,20
0,2590,100,20
0,2591,100,20
0,2592,100,20
0,2593,100,20
0,2594,100,20
0,2595,100,20
0,2596,100,20
0,2597,100,20
0,2598,100,20
0,2599,100,20
0,2600,100,20
0,2601,100,20
0,2602,100,20
0,2603,100,20
0,2604,100,20
0,2605,100,20
0,2606,100,20
0,2607,100,20
0,2608,100,20
0,2609,100,20
0,2610,100,20
0,2611,100,20
0,2612,100,20
0,2613,100,20
0,2614,100,20
0,2615,100,20
0,2616,100,20
0,2617,100,20
0,2618,100,20
0,2619,100,20
0,2620,100,20
0,2621,100,20
0,2622,100,20
0,2623,100,20
0,2624,100,20
0,2625,100,20
0,2626,100,20
0,2627,100,20
0,2628,100,20
0,2629,100,20
0,2630,100,20
0,2631,100,20
0,2632,100,20
0,2633,100,20
0,2634,100,20
0,2635,100,20
0,2636,100,20
0,2637,100,20
0,2638,100,20
0,2639,100,20
0,2640,100,20
0,2641,100,20
0,2642,100,20
0,2643,100,20
0,2644,100,20
0,2645,100,20
0,2646,100,20
0,2647,100,20
0,2648,100,20
0,2649,100,20
0,2650,100,20
0,2651,100,20
0,2652,100,20
0,2653,100,20
0,2654,100,20
0,2655,100,20
0,2656,100,20
0,2657,100,20
0,2658,100,20
0,2659,100,20
0,2660,100,20
0,2661,100,20
0,2662,100,20
0,2663,100,20
0,2664,100,20
0,2665,100,20
0,2666,100,20
0,2667,100,20
0,2668,100,20
0,2669,100,20
0,2670,100,20
0,2671,100,20
0,2672,100,20
0,2673,100,20
0,2674,100,20
0,2675,100,20
0,2676,100,20
0,2677,100,20
0,2678,100,20
0,2679,100,20
0,2680,100,20
0,2681,100,20
0,2682,100,20
0,2683,100,20
0,2684,100,20
0,2685,100,20
0,2686,100,20
0,2687,100,20
0,2688,100,20
0,2689,100,20
0,2690,100,20
0,2691,100,20
0,2692,100,20
0,2693,100,20
0,2694,100,20
0,2695,100,20
0,2696,100,20
0,2697,100,20
0,2698,100,20
0,2699,100,20
0,2700,100,20
0,2701,100,20
0,2702,100,20
0,2703,100,20
0,2704,100,20
0,2705,100,20
0,2706,100,20
0,2707,100,20
0,2708,100,20
0,2709,100,20
0,2710,100,20
0,2711,100,20
0,2712,100,20
0,2713,100,20
0,2714,100,20
0,2715,100,20
0,2716,100,20
0,2717,100,20
0,2718,100,20
0,2719,100,20
0,2720,100,20
0,2721,100,20
0,2722,100,20
0,2723,100,20
0,2724,100,20
0,2725,100,20
0,2726,100,20
0,2727,100,20
0,2728,100,20
0,2729,100,20
0,2730,100,20
0,2731,100,20
0,2732,100,20
0,2733,100,20
0,2734,100,20
0,2735,100,20
0,2736,100,20
0,2737,100,20
0,2738,100,20
0,2739,100,20
0,2740,100,20
0,2741,100,20
0,2742,100,20
0,2743,100,20
0,2744,100,20
0,2745,100,20
0,2746,100,20
0,2747,100,20
0,2748,100,20
0,2749,100,20
0,2750,100,20
0,2751,100,20
0,2752,100,20
0,2753,100,20
0,2754,100,20
0,2755,100,20
0,2756,100,20
0,2757,100,20
0,2758,100,20
0,2759,100,20
0,2760,100,20
0,2761,100,20
0,2762,100,20
0,2763,100,20
0,2764,100,20
0,2765,100,20
0,2766,100,20
0,2767,100,20
0,2768,100,20
0,2769,100,20
0,2770,100,20
0,2771,100,20
0,2772,100,20
0,2773,100,20
0,2774,100,20
0,2775,100,20
0,2776,100,20
0,2777,100,20
0,2778,100,20
0,2779,100,20
0,2780,100,20
0,2781,100,20
0,2782,100,20
0,2783,100,20
0,2784,100,20
0,2785,100,20
0,2786,100,20
0,2787,100,20
0,2788,100,20
0,2789,100,20
0,2790,100,20
0,2791,100,20
0,2792,100,20
0,2793,100,20
0,2794,100,20
0,2795,100,20
0,2796,100,20
0,2797,100,20
0,2798,100,20
0,2799,100,20
0,2800,100,20
0,2801,100,20
0,2802,100,20
0,2803,100,20
0,2804,100,20
0,2805,100,20
0,2806,100,20
0,2807,100,20
0,2808,100,20
0,2809,100,20
0,2810,100,20
0,2811,100,20
0,2812,100,20
0,2813,100,20
0,2814,100,20
0,2815,100,20
0,2816,100,20
0,2817,100,20
0,2818,100,20
0,2819,100,20
0,2820,100,20
0,2821,100,20
0,2822,100,20
0,2823,100,20
0,2824,100,20
0,2825,100,20
0,2826,100,20
0,2827,100,20
0,2828,100,20
0,2829,100,20
0,2830,100,20
0,2831,100,20
0,2832,100,20
0,2833,100,20
0,2834,100,20
0,2835,100,20
0,2836,100,20
0,2837,100,20
0,2838,100,20
0,2839,100,20
0,2840,100,20
0,2841,100,20
0,2842,100,20
0,2843,100,20
0,2844,100,20
0,2845,100,20
0,2846,100,20
0,2847,100,20
0,2848,100,20
0,2849,100,20
0,2850,100,20
0,2851,100,20
0,2852,100,20
0,2853,100,20
0,2854,100,20
0,2855,100,20
0,2856,100,20
0,2857,100,20
0,2858,100,20
0,2859,100,20
0,2860,100,20
0,2861,100,20
0,2862,100,20
0,2863,100,20
0,2864,100,20
0,2865,100,20
0,2866,100,20
0,2867,100,20
0,2868,100,20
0,2869,100,20
0,2870,100,20
0,2871,100,20
0,2872,100,20
0,2873,100,20
0,2874,100,20
0,2875,100,20
0,2876,100,20
0,2877,100,20
0,2878,100,20
0,2879,100,20
0,2880,100,20
0,2881,100,20
0,2882,100,20
0,2883,100,20
0,2884,100,20
0,2885,100,20
0,2886,100,20
0,2887,100,20
0,2888,100,20
0,2889,100,20
0,2890,100,20
0,2891,100,20
0,2892,100,20
0,2893,100,20
0,2894,100,20
0,2895,100,20
0,2896,100,20
0,2897,100,20
0,2898,100,20
0,2899,100,20
0,2900,100,20
0,2901,100,20
0,2902,100,20
0,2903,100,20
0,2904,100,20
0,2905,100,20
0,2906,100,20
0,2907,100,20
0,2908,100,20
0,2909,100,20
0,2910,100,20
0,2911,100,20
0,2912,100,20
0,2913,100,20
0,2914,100,20
0,2915,100,20
0,2916,100,20
0,2917,100,20
0,2918,100,20
0,2919,100,20
0,2920,100,20
0,2921,100,20
0,2922,100,20
0,2923,100,20
0,2924,100,20
0,2925,100,20
0,2926,100,20
0,2927,100,20
0,2928,100,20
0,2929,100,20
0,2930,100,20
0,2931,100,20
0,2932,100,20
0,2933,100,20
0,2934,100,20
0,2935,100,20
0,2936,100,20
0,2937,100,20
0,2938,100,20
0,2939,100,20
0,2940,100,20
0,2941,100,20
0,2942,100,20
0,2943,100,20
0,2944,100,20
0,2945,100,20
0,2946,100,20
0,2947,100,20
0,2948,100,20
0,2949,100,20
0,2950,100,20
0,2951,100,20
0,2952,100,20
0,2953,100,20
0,2954,100,20
0,2955,100,20
0,2956,100,20
0,2957,100,20
0,2958,100,20
0,2959,100,20
0,2960,100,20
0,2961,100,20
0,2962,100,20
0,2963,100,20
0,2964,100,20
0,2965,100,20
0,2966,100,20
0,2967,100,20
0,2968,100,20
0,2969,100,20
0,2970,100,20
0,2971,100,20
0,2972,100,20
0,2973,100,20
0,2974,100,20
0,2975,100,20
0,2976,100,20
0,2977,100,20
0,2978,100,20
0,2979,100,20
0,2980,100,20
0,2981,100,20
0,2982,100,20
0,2983,100,20
0,2984,100,20
0,2985,100,20
0,2986,100,20
0,2987,100,20
0,2988,100,20
0,2989,100,20
0,2990,100,20
0,2991,100,20
0,2992,100,20
0,2993,100,20
0,2994,100,20
0,2995,100,20
0,2996,100,20
0,2997,100,20
0,2998,100,20
0,2999,100,20
0,3000,100,20
0,3001,100,20
0,3002,100,20
0,3003,100,20
0,3004,100,20
0,3005,100,20
0,3006,100,20
0,3007,100,20
0,3008,100,20
0,3009,100,20
0,3010,100,20
0,3011,100,20
0,3012,100,20
0,3013,100,20
0,3014,100,20
0,3015,100,20
0,3016,100,20
0,3017,100,20
0,3018,100,20
0,3019,100,20
0,3020,100,20
0,3021,100,20
0,3022,100,20
0,3023,100,20
0,3024,100,20
0,3025,100,20
0,3026,100,20
0,3027,100,20
0,3028,100,20
0,3029,100,20
0,3030,100,20
0,3031,100,20
0,3032,100,20
0,3033,100,20
0,3034,100,20
0,3035,100,20
0,3036,100,20
0,3037,100,20
0,3038,100,20
0,3039,100,20
0,3040,100,20
0,3041,100,20
0,3042,100,20
0,3043,100,20
0,3044,100,20
0,3045,100,20
0,3046,100,20
0,3047,100,20
0,3048,100,20
0,3049,100,20
0,3050,100,20
0,3051,100,20
0,3052,100,20
0,3053,100,20
0,3054,100,20
0,3055,100,20
0,3056,100,20
0,3057,100,20
0,3058,100,20
0,3059,100,20
0,3060,100,20
0,3061,100,20
0,3062,100,20
0,3063,100,20
0,3064,100,20
0,3065,100,20
0,3066,100,20
0,3067,100,20
0,3068,100,20
0,3069,100,20
0,3070,100,20
0,3071,100,20
0,3072,100,20
0,3073,100,20
0,3074,100,20
0,3075,100,20
0,3076,100,20
0,3077,100,20
0,3078,100,20
0,3079,100,20
0,3080,100,20
0,3081,100,20
0,3082,100,20
0,3083,100,20
0,3084,100,20
0,3085,100,20
0,3086,100,20
0,3087,100,20
0,3088,100,20
0,3089,100,20
0,3090,100,20
0,3091,100,20
0,3092,100,20
0,3093,100,20
0,3094,100,20
0,3095,100,20
0,3096,100,20
0,3097,100,20
0,3098,100,20
0,3099,100,20
0,3100,100,20
0,3101,100,20
0,3102,100,20
0,3103,100,20
0,3104,100,20
0,3105,100,20
0,3106,100,20
0,3107,100,20
0,3108,100,20
0,3109,100,20
0,3110,100,20
0,3111,100,20
0,3112,100,20
0,3113,100,20
0,3114,100,20
0,3115,100,20
0,3116,100,20
0,3117,100,20
0,3118,100,20
0,3119,100,20
0,3120,100,20
0,3121,100,20
0,3122,100,20
0,3123,100,20
0,3124,100,20
0,3125,100,20
0,3126,100,20
0,3127,100,20
0,3128,100,20
0,3129,100,20
0,3130,100,20
0,3131,100,20
0,3132,100,20
0,3133,100,20
0,3134,100,20
0,3135,100,20
0,3136,100,20
0,3137,100,20
0,3138,100,20
0,3139,100,20
0,3140,100,20
0,3141,100,20
0,3142,100,20
0,3143,100,20
0,3144,100,20
0,3145,100,20
0,3146,100,20
0,3147,100,20
0,3148,100,20
0,3149,100,20
0,3150,100,20
0,3151,100,20
0,3152,100,20
0,3153,100,20
0,3154,100,20
0,3155,100,20
0,3156,100,20
0,3157,100,20
0,3158,100,20
0,3159,100,20
0,3160,100,20
0,3161,100,20
0,3162,100,20
0,3163,100,20
0,3164,100,20
0,3165,100,20
0,3166,100,20
0,3167,100,20
0,3168,100,20
0,3169,100,20
0,3170,100,20
0,3171,100,20
0,3172,100,20
0,3173,100,20
0,3174,100,20
0,3175,100,20
0,3176,100,20
0,3177,100,20
0,3178,100,20
0,3179,100,20
0,3180,100,20
0,3181,100,20
0,3182,100,20
0,3183,100,20
0,3184,100,20
0,3185,100,20
0,3186,100,20
0,3187,100,20
0,3188,100,20
0,3189,100,20
0,3190,100,20
0,3191,100,20
0,3192,100,20
0,3193,100,20
0,3194,100,20
0,3195,100,20
0,3196,100,20
0,3197,100,20
0,3198,100,20
0,3199,100,20
0,3200,100,20
0,3201,100,20
0,3202,100,20
0,3203,100,20
0,3204,100,20
0,3205,100,20
0,3206,100,20
0,3207,100,20
0,3208,100,20
0,3209,100,20
0,3210,100,20
0,3211,100,20
0,3212,100,20
0,3213,100,20
0,3214,100,20
0,3215,100,20
